DIA,FECHA,DESDE,TOTAL PASAJEROS
viernes,14/2/2025,19,1258
viernes,14/2/2025,20,1054
viernes,14/2/2025,21,464
viernes,14/2/2025,22,227
viernes,14/2/2025,23,32
sábado,15/2/2025,14,1260
sábado,15/2/2025,15,1365
sábado,15/2/2025,16,1748
sábado,15/2/2025,17,1198
sábado,15/2/2025,18,1042
sábado,15/2/2025,19,840
sábado,15/2/2025,20,968
sábado,15/2/2025,21,436
sábado,15/2/2025,22,282
sábado,15/2/2025,23,5
domingo,16/2/2025,14,912
domingo,16/2/2025,15,1192
domingo,16/2/2025,16,257
domingo,16/2/2025,17,673
domingo,16/2/2025,18,893
domingo,16/2/2025,19,791
domingo,16/2/2025,20,633
domingo,16/2/2025,21,299
domingo,16/2/2025,22,115
lunes,17/2/2025,14,1959
lunes,17/2/2025,15,1733
lunes,17/2/2025,16,1588
lunes,17/2/2025,17,1738
lunes,17/2/2025,18,1285
lunes,17/2/2025,19,813
lunes,17/2/2025,20,849
lunes,17/2/2025,21,319
lunes,17/2/2025,22,99
lunes,17/2/2025,23,19
martes,18/2/2025,14,2115
martes,18/2/2025,15,1884
martes,18/2/2025,16,1761
martes,18/2/2025,17,1672
martes,18/2/2025,18,1331
martes,18/2/2025,19,842
martes,18/2/2025,20,810
martes,18/2/2025,21,280
martes,18/2/2025,22,131
martes,18/2/2025,23,39
miércoles,19/2/2025,14,2033
miércoles,19/2/2025,15,1764
miércoles,19/2/2025,16,1605
miércoles,19/2/2025,17,1601
miércoles,19/2/2025,18,1267
miércoles,19/2/2025,19,746
miércoles,19/2/2025,20,847
miércoles,19/2/2025,21,284
miércoles,19/2/2025,22,141
miércoles,19/2/2025,23,10
jueves,20/2/2025,14,2075
jueves,20/2/2025,15,1639
jueves,20/2/2025,16,1549
jueves,20/2/2025,17,1649
jueves,20/2/2025,18,1321
jueves,20/2/2025,19,948
jueves,20/2/2025,20,626
jueves,20/2/2025,21,319
jueves,20/2/2025,22,194
jueves,20/2/2025,23,34
viernes,21/2/2025,14,1800
viernes,21/2/2025,15,1748
viernes,21/2/2025,16,1548
viernes,21/2/2025,17,2039
viernes,21/2/2025,18,1416
viernes,21/2/2025,19,1223
viernes,21/2/2025,20,1129
viernes,21/2/2025,21,500
viernes,21/2/2025,22,352
viernes,21/2/2025,23,50
sábado,22/2/2025,14,1130
sábado,22/2/2025,15,1096
sábado,22/2/2025,16,1164
sábado,22/2/2025,17,1060
sábado,22/2/2025,18,892
sábado,22/2/2025,19,840
sábado,22/2/2025,20,927
sábado,22/2/2025,21,477
sábado,22/2/2025,22,276
sábado,22/2/2025,23,13
domingo,23/2/2025,14,702
domingo,23/2/2025,15,932
domingo,23/2/2025,16,709
domingo,23/2/2025,17,837
domingo,23/2/2025,18,870
domingo,23/2/2025,19,790
domingo,23/2/2025,20,736
domingo,23/2/2025,21,310
domingo,23/2/2025,22,102
lunes,24/2/2025,14,1868
lunes,24/2/2025,15,1645
lunes,24/2/2025,16,1354
lunes,24/2/2025,17,1588
lunes,24/2/2025,18,1267
lunes,24/2/2025,19,702
lunes,24/2/2025,20,556
lunes,24/2/2025,21,164
lunes,24/2/2025,22,107
lunes,24/2/2025,23,19
martes,25/2/2025,14,1993
martes,25/2/2025,15,1874
martes,25/2/2025,16,1584
martes,25/2/2025,17,1768
martes,25/2/2025,18,1331
martes,25/2/2025,19,911
martes,25/2/2025,20,766
martes,25/2/2025,21,308
martes,25/2/2025,22,130
martes,25/2/2025,23,17
miércoles,26/2/2025,14,1934
miércoles,26/2/2025,15,1997
miércoles,26/2/2025,16,1724
miércoles,26/2/2025,17,1799
miércoles,26/2/2025,18,1264
miércoles,26/2/2025,19,840
miércoles,26/2/2025,20,650
miércoles,26/2/2025,21,326
miércoles,26/2/2025,22,160
miércoles,26/2/2025,23,5
jueves,27/2/2025,14,2156
jueves,27/2/2025,15,2106
jueves,27/2/2025,16,1716
jueves,27/2/2025,17,1834
jueves,27/2/2025,18,1592
jueves,27/2/2025,19,1076
jueves,27/2/2025,20,871
jueves,27/2/2025,21,341
jueves,27/2/2025,22,173
jueves,27/2/2025,23,18
viernes,28/2/2025,14,1701
viernes,28/2/2025,15,1980
viernes,28/2/2025,16,1942
viernes,28/2/2025,17,1953
viernes,28/2/2025,18,1734
viernes,28/2/2025,19,1218
viernes,28/2/2025,20,968
viernes,28/2/2025,21,540
viernes,28/2/2025,22,366
viernes,28/2/2025,23,54
